Pais,Nome_da_Usina,Capacidade_MW,Latitude,Longitude,Tipo_de_Combustivel,Proprietario
United Kingdom,Easter Tulloch Wind Farm (Tullo Extension),250,56.8364,-2.3957,Eolica,N R Gammie Partnership
United Kingdom,Ebbsfleet Farm Solar Farm,49,51.3157,1.3458,Solar,GKA Limited
United Kingdom,Ebbsfleet Solar Farm,50,51.3105,1.3389,Solar,Thanet Solar Ltd/ Vogt Solar
United Kingdom,Ebnal Lodge (resubmission),50,52.9001,-3.0152,Solar,Greencoat Capital
United Kingdom,Eccleshall Biomass,26,52.8746,-2.2467,Biomass,Eccleshal Biomass
United Kingdom,Eckland Lodge Farm,29,52.4584,-0.843,Solar,Stuart Howes & Son / Eckland Lodge Business Park
United Kingdom,Eco Composting,32,50.786,-1.8569,Biomass,Eco Sustainable Solutions
United Kingdom,Ecotech,15,52.6567,0.6833,Eolica,LRZ Ltd (Taken over by NOVERA)
United Kingdom,Ederline Hydro,19,56.1778,-5.3402,Hidrica,Gilkes Energy
United Kingdom,Edinbane,410,57.4691,-6.4322,Eolica,Vattenfall
United Kingdom,Edintore Wind Farm,180,57.5057,-2.9625,Eolica,Vento Ludens
United Kingdom,Edmonton,600,51.6163,-0.0404,Waste,Londonwaste
United Kingdom,Edwin Richards Landfill Scheme,18,52.4899,-2.0603,Waste,Waste Recycling Group
United Kingdom,Efford Landfill (Newmilton),28,50.7577,-1.6682,Waste,Veolia
United Kingdom,Eggborough,19600,53.7116,-1.1269,Carvao,Eggborough Power Ltd
United Kingdom,Eggington,50,51.9245,-0.6115,Solar,
United Kingdom,Eglish Mountain,138,54.8838,-7.2136,Eolica,ESB (Northern Wind Power)
United Kingdom,Egmanton Solar Farm - resubmission,142,53.2113,-0.8798,Solar,United Photovoltaics
United Kingdom,Elan Valley Hydro Scheme,29,52.2946,-3.6144,Hidrica,Dwr Cymru Welsh Water
United Kingdom,Elean,380,52.3979,0.1297,Biomass,European Development Corporation
United Kingdom,Elginny Hill Resubmission,220,54.9326,-6.1929,Eolica,Brookfields (Antrim Wind Energy)
United Kingdom,Ellicombe Farm,14,50.8309,-3.7844,Solar,Lightsource Renewable Energy
United Kingdom,Elliot's Hill,50,54.7389,-6.119,Eolica,B9 Energy Services Ltd/ ScottishPower Renewables
United Kingdom,Ellough Solar Farm,1488322,52.434,1.6055,Solar,Next Energy Solar Fund Ltd
United Kingdom,Ellough Solar Farm Phase Two,499,52.4388,1.6059,Solar,Lark Energy
United Kingdom,Elms Farm,290,51.6051,-1.4003,Solar,Bluefield Solar
United Kingdom,Elstow Landfill Site,18,52.1033,-0.4713,Waste,Renewable Power Generation Ltd
United Kingdom,Elton solar farm,50,52.9481,-0.8477,Solar,Valfortec
United Kingdom,Elwick,130,54.7005,-1.2898,Solar,
United Kingdom,Enderby Warren Phase II,49,52.597,-1.2101,Waste,NOVERA
United Kingdom,Energen biogas cumbernauld,24,55.9697,-3.958,Biomass,Energen Biogas Ltd
United Kingdom,Energy Works (Hull),250,53.7585,-0.3304,Biomass,Energy Works / The Spencer Group
United Kingdom,Energy Works Hull - AD (Waste AD),30,53.7585,-0.3304,Biomass,Energy Works / The Spencer Group
United Kingdom,Energy Works Hull - Wind Turbine,30,53.7585,-0.3304,Eolica,Spencer Group
United Kingdom,Enfield,4080,51.6625,-0.0225,Gas Natural,Uniper UK Limited
United Kingdom,Enfield Farm,20,50.7077,-3.4406,Biomass,Greener For Life Energy
United Kingdom,EnviRecover,155,52.3264,-2.2131,Waste,Mercia Waste Management
United Kingdom,Epwell,8988,52.0665,-1.4658,Solar,Mr Bart Dalla Mura
United Kingdom,Ermine Street Farm solar park,325,53.0152,-0.5214,Solar,Octopus Investments
United Kingdom,Ernesettle Solar Farm,41,50.4118,-4.1823,Solar,PEC Renewables
United Kingdom,Errol Estate,130,56.3677,-3.2771,Solar,Elgin Energy EsCo
United Kingdom,Eshmore,69,54.5506,-6.943,Eolica,Energia Renewables
United Kingdom,Esholt WWTW,30,53.846,-1.7114,Waste,Yorkshire Water
United Kingdom,European Marine Energy Centre (EMEC),10,58.7329,-3.3248,Wave and Tidal,Scottish Power/CRE Energy/Wello
United Kingdom,European Offshore Wind Deployment Centre (EOWDC) (Aberdeen Bay - Demonstration site),932,57.1462,-2.0728,Eolica,Vattenfall
United Kingdom,Eveley,49328,51.1076,-1.5302,Solar,PS Renewables
United Kingdom,Evermore Renewable Energy (CHP) / Lisahally Power Station,150,55.0346,-7.2512,Biomass,ERE Developments
United Kingdom,Ewe Hill I,138,55.1071,-3.3339,Eolica,Scottish Power Renewables
United Kingdom,Ewe Hill II,207,55.1071,-3.3339,Eolica,Scottish Power Renewables
United Kingdom,Exeter EfW,35,50.7035,-3.5222,Waste,Viridor
United Kingdom,Exning,30276,52.2502,0.3486,Solar,Vortex (formerly Sun Edison)
United Kingdom,Eye Suffolk,143,52.3334,1.1278,Biomass,South Western Power (NOVERA)
United Kingdom,Eynsham Solar Farm,132,51.794,-1.4264,Solar,Belltown Power
United Kingdom,F M C Land  Pitreavie Business Park,15,56.054,-3.4443,Eolica,FMC Corp UK Ltd
United Kingdom,FMC Technologies,15,56.0564,-3.4466,Eolica,FMC Technologies
United Kingdom,FPV00411EN Bracknell Forest,47,51.455,-0.695,Solar,
United Kingdom,Fairburn,400,57.5329,-4.6315,Eolica,Scottish and Southern Energy (SSE)
United Kingdom,Fairfield,65,54.5788,-3.5204,Eolica,Windprospect
United Kingdom,Fairoak Landfill,15,50.9632,-1.2823,Waste,Renewable Power Generation Ltd
United Kingdom,Fairwinds,1219689,51.5641,0.3896,Solar,MS Power Projects Ltd
United Kingdom,Fall of Warness Tidal Demonstrator (EMEC),20,59.1399,-2.8057,Wave and Tidal,Bluewater Energy Services/ Scotrenewables
United Kingdom,Fallago Rig,1440,55.8313,-2.688,Eolica,EDF Energy Renewables
United Kingdom,Fambridge Road/Canewdon Road,50,51.6202,0.6974,Solar,UK Solar Assets (Alcor LS-SPV)
United Kingdom,Fanny House,4942,54.0521,-2.8783,Solar,Primrose Solar
United Kingdom,Fanny House Farm/Heysham Moss,15,54.0379,-2.8719,Eolica,Blue Energy
United Kingdom,Far Marsh Farm (Resubmission),75,53.6775,-0.1141,Eolica,Mr Wielkopolski
United Kingdom,Far Old Park Farm Wind Farm,46,54.1839,-3.1814,Eolica,Windprospect (a subsidiary of Windcluster Ltd.)
United Kingdom,Farington Waste Recovery Park (Waste AD),19,53.703,-2.7373,Biomass,Global Renewables Lancashire Ltd
United Kingdom,Farnham Landfill,24,51.1956,-0.8279,Waste,Biffa
United Kingdom,Farr,920,57.3339,-4.103,Eolica,Innogy (formerly RWE npower)
United Kingdom,Fasnakyle Compensation Set,75,57.3272,-4.7946,Hidrica,Scottish and Southern Energy (SSE)
United Kingdom,Fawley Waste to Energy Plant,86,50.8485,-1.3796,Waste,Tradebe
United Kingdom,Felinfach,32,52.1972,-4.1689,Biomass,Volac
United Kingdom,Fell View,4258,53.7918,-2.6203,Solar,Anesco
United Kingdom,Fell View Farm (Phase 2),29,53.7915,-2.6236,Solar,Anesco
United Kingdom,Fellside CHP,1800,54.4184,-3.4883,Cogeneration,Px Limited
United Kingdom,Fen Farm,160,53.4233,0.069,Eolica,Ecotricity
United Kingdom,Fen Farm Solar Park,10,53.4233,0.069,Solar,Ecotricity
United Kingdom,Fen Road Solar Farm,1441,52.9658,-0.0717,Solar,Lark Energy
United Kingdom,Fenland Farm,184,52.312,0.222,Solar,
United Kingdom,Fenmarc Fenland AD Plant (Waste AD),15,52.568,0.0621,Biomass,Local Generation Ltd
United Kingdom,Fenton Home Farm,313,51.8195,-4.9189,Solar,Sunsave
United Kingdom,Fernbrook AD Plant (Waste AD),15,52.4119,-0.7662,Biomass,Fernbrook Bio Limited
United Kingdom,Ferneylea Farm,15,55.9148,-2.4178,Eolica,John McGregor/CBK Galbraith
United Kingdom,Ferrybridge Multi-fuel,790,53.7164,-1.2819,Biomass,Scottish and Southern Energy (SSE)
United Kingdom,Fferm Bryn Bachau,44,52.9075,-4.334,Solar,BNRG Renewables
United Kingdom,Ffestiniog,3600,52.9807,-3.9686,Hidrica,ENGIE
United Kingdom,Fforch Nest Wind Farm pt1,100,51.611,-3.4947,Eolica,Pennant Walters
United Kingdom,Fforch Nest Wind Farm pt2,175,51.6065,-3.496,Eolica,Pennant Walters
United Kingdom,Ffos Las,49968,51.725,-4.2386,Solar,Mr Martyn Llewelyn
United Kingdom,Ffynnon Oer,320,51.683,-3.6287,Eolica,RWE npower
United Kingdom,Fibrepower  Slough,500,51.5244,-0.6277,Waste,Scottish and Southern Energy (SSE)
United Kingdom,Field House Solar / Hursley Road,70,51.0087,-1.3915,Solar,Orta Solar
United Kingdom,Fields Farm (Agden),4997475,52.9957,-2.7248,Solar,Lightsource Renewable Energy
United Kingdom,Fieldscale,106,50.6772,-1.2454,Solar,SBC Renewables
United Kingdom,Finlarig,165,56.2441,-4.2164,Hidrica,Scottish and Southern: Hydro Schemes - Breadalbane
United Kingdom,Fiskerton Solar Farm,1304248,53.2439,-0.4287,Solar,Lark Energy
United Kingdom,Five Oaks,87,51.0595,-0.446,Oleo,John Laing Ltd
United Kingdom,Five Oaks,48,51.055,-0.441,Solar,
United Kingdom,Fleetwood Water Treatment Works,13,53.9091,-3.0187,Solar,United Utilities
United Kingdom,Flimby,615,54.6871,-3.514,Eolica,Flimby Wind Energy Ltd
United Kingdom,Flint Landfill Site Castle Park,20,53.256,-3.1392,Solar,Flintshire County Council
United Kingdom,Flixborough Industrial Estate,50,53.6201,-0.6947,Solar,NESF (formerly INRG Solar)
United Kingdom,Flotta,18,58.8412,-3.0973,Eolica,Scotwind (Scottish Renewables)
United Kingdom,Folly Farm,131,51.8395,-0.7395,Solar,Hive Energy
United Kingdom,Folly Lane,10,52.7227,0.9224,Waste,Combined Landfill Projects (CLP Envirogas)
United Kingdom,Ford Farm (Ashurst),100,50.9428,-0.3223,Solar,Conergy
United Kingdom,Ford Farm Solar Farm,50,50.4796,-4.3783,Solar,Ford Farm PV Scheme LLP
United Kingdom,Ford Motor Company Ltd (Extension),20,51.5287,0.1504,Eolica,
United Kingdom,Forest Farm,30,50.9429,-1.2027,Solar,NESF (formerly Earthworm/Waltham Solar)
United Kingdom,Forest Heath Solar Farm,50,52.2794,0.3914,Solar,Munich RE
United Kingdom,Former Maghaberry Airfield,257,54.5058,-6.1863,Solar,Lightsource Renewable Energy
United Kingdom,Former Pluckley Landfill Site,10,51.1772,0.7553,Waste,Farley Engineering/ Kent Weald Properties/Cleanaway
United Kingdom,Former Westhampnett Landfill,75,50.8474,-0.7433,Solar,West Sussex County Council
United Kingdom,Forss,20,58.5927,-3.5259,Eolica,Renewable Energy Systems Ltd
United Kingdom,Forss Extension,52,58.5927,-3.5259,Eolica,Renewable Energy Systems Ltd
United Kingdom,Foston,136,52.9961,-0.5975,Solar,
United Kingdom,Four Ashes EfW,230,52.674,-2.1177,Waste,Veolia
United Kingdom,Four Burrows,63,50.29,-5.146,Solar,
United Kingdom,Four Burrows,45,50.3039,-5.1414,Eolica,TRIG
United Kingdom,Four Burrows Farm  (Extension 2),63,50.2917,-5.1392,Solar,RES UK & Ireland Limited
United Kingdom,Four Burrows Solar farm (Extension 1),15,50.3039,-5.1383,Solar,Inazin Power Ltd
United Kingdom,Four Burrows Wind Farm,45,50.2889,-5.1374,Eolica,RES
United Kingdom,Foxburrow Farm,80,52.0467,1.2846,Solar,UK Sustainable Energy
United Kingdom,Foxcombe Farm Solar Park,50,50.8024,-4.2937,Solar,Mr John Wearmouth Tel: 07956 429942
United Kingdom,Foxhall Landfill Site,12,52.0491,1.2639,Waste,Renewable Power Generation Ltd
United Kingdom,Foyers,3000,57.2618,-4.4835,Hidrica,
United Kingdom,Foyers Falls,50,57.2461,-4.4901,Hidrica,Scottish and Southern Energy (SSE)
United Kingdom,Fraisthorpe Wind Farm,297,54.0479,-0.2307,Eolica,Octopus Investments
United Kingdom,Francis Court,4224,50.7668,-3.4657,Solar,Martifer Solar (Voltalia)
United Kingdom,Freasdail Wind Farm,225,55.777,-5.4706,Eolica,The Renewables Infrastructure Group (TRIG)
United Kingdom,French Farm,4025,52.6635,-0.1043,Eolica,REG Windpower (previously Cornwall Light and Power)
United Kingdom,Frodsham Wind Farm Ltd,504,53.3006,-2.7689,Eolica,Peel Energy
United Kingdom,Frog's Loke Solar Farm,50,52.7984,1.3979,Solar,Frogs Loke Solar
United Kingdom,Frome St Quintin,41,50.83,-2.561,Solar,
United Kingdom,Frying Down Copse Solar Farm,50,51.2142,-1.0694,Solar,
United Kingdom,Fullabrook Down Wind Farm,660,51.1569,-4.1027,Eolica,Devon Wind Power Ltd
United Kingdom,Fullenton Solar Farm,42,51.1558,-1.4581,Solar,Tealing Solar Parks
United Kingdom,Furness Wind Farm/High Winds (Harlock Repowering),115,54.2091,-3.1476,Eolica,Baywind Co-op & Energy4All & Belltown Power
United Kingdom,G24 Innovations Turbine,23,51.5067,-3.1042,Eolica,
United Kingdom,GDL Wymeswold Solar Farm/land off the A6006,61,52.8095,-1.0875,Solar,Green Switch Solutions
United Kingdom,Gairnieston Farm,23,57.5936,-2.424,Eolica,
United Kingdom,Galawhistle,660,55.5396,-3.9754,Eolica,Ventient (formerly Infinis)
United Kingdom,Galloper Wind Farm,3530,51.88,2.04,Eolica,RWE Npower Renewables
United Kingdom,Gallowhill,18,59.2766,-2.9822,Eolica,Colin Risbridger
United Kingdom,Gallymoor Landfill,29,53.8459,-0.7262,Waste,FCC Environment
United Kingdom,Galsworthy,92,50.9187,-4.2715,Eolica,Ecotricity
United Kingdom,Galton Manor Solar Park,50,50.6699,-2.3064,Solar,British Solar Renewables
United Kingdom,Garbhaig Hydro Scheme,20,57.6813,-5.5196,Hidrica,Garbhaig Hydro Power Co Ltd
United Kingdom,Garlaff Landfill,13,55.4297,-4.3041,Waste,Barr Environmental / CLP
United Kingdom,Garlaff Landfill (Extension),30,55.4297,-4.3041,Waste,Garlaff Energy Ltd
United Kingdom,Garlenick,40,50.3069,-4.8851,Eolica,Airvolution Energy
United Kingdom,Garn Solar Farm,74,51.4537,-3.3886,Solar,Equitix
United Kingdom,Garreg Lwyd,340,52.4131,-3.2841,Eolica,Renewables Infrastructure Group (TRIG)
United Kingdom,Garrogie,24,57.1859,-4.4818,Hidrica,RWE npower
United Kingdom,Garves Mountain Farm,150,55.0018,-6.5649,Eolica,Gravis Capital Management
United Kingdom,Garvinack Farm Solar Park,70,50.2897,-5.1207,Solar,Lumicity
United Kingdom,Gaultney Solar Park,205,52.4488,-0.7982,Solar,United Photovoltaics
United Kingdom,Gaur,79,56.6785,-4.5085,Hidrica,Scottish and Southern Energy (SSE)
United Kingdom,Gawcott Fields Farm,92,51.9885,-1.005,Solar,Harper Solar Ltd
United Kingdom,Gawnsmoss Cluster,24,57.6223,-2.613,Eolica,Farm Energy Consulting
United Kingdom,Gayton Le Marsh Wind Farm,164,53.3626,0.166,Eolica,Energiekontor UK
United Kingdom,Gedling,57408,52.9902,-1.083,Solar,Anesco
United Kingdom,Gedney Marsh,120,52.8362,0.1068,Eolica,Wind Prospect
United Kingdom,Gelli Gron,3596985,52.9348,-4.354,Solar,Lightsource Renewable Energy
United Kingdom,Gelliargwellt Uchaf Farm AD,14,51.6645,-3.2693,Biomass,Bryn Group
United Kingdom,Ghuilbinn Hydro Scheme,20,56.8878,-4.5765,Hidrica,Corrour Property Company
United Kingdom,Gib Lane (Aston Clinton solar park),242,51.8106,-0.7338,Solar,CEE
United Kingdom,Gib Lane Solar farm (Extension),50,51.8274,-0.7363,Solar,Haymaker Energy
United Kingdom,Gilford Road,13,54.4105,-6.4131,Solar,Kingspan Energy
United Kingdom,Glanford,140,53.5411,-0.5056,Biomass,EPR Glanford Ltd
United Kingdom,Glanford Brigg,1500,53.5411,-0.5055,Gas Natural,
United Kingdom,Glapwell,12,53.1999,-1.3099,Waste,Yorkshire Environmental Solutions / Waste Recycling Group
United Kingdom,Glapwell Power,20,53.1963,-1.3099,Waste,NOVERA
United Kingdom,Glasgow Renewable Energy and Recycling Centre (Waste AD),50,55.834,-4.2447,Biomass,Viridor
United Kingdom,Glass Moor,160,52.5186,-0.1088,Eolica,Fenland Windfarms Ltd
United Kingdom,Glass Moor 2,120,52.5186,-0.1088,Eolica,EDF/China General Nuclear Power Corporation
United Kingdom,GlaxoSmithKline (Waste AD),10,55.5945,-4.6302,Biomass,GlaxoSmithKline
United Kingdom,GlaxoSmithKline Wind Project,75,55.5979,-4.6339,Eolica,Glaxosmithkline Fao Mr David Bolton
United Kingdom,GlaxoSmithKline Wind Project (Turbine 4),25,55.5929,-4.6182,Eolica,GlaxoSmithKline
United Kingdom,Glebe,260,52.251,-0.586,Solar,
United Kingdom,Glebe Farm Solar Energy Park,150,52.2526,-0.5893,Solar,Vento Ludens Ltd
United Kingdom,Glen App,220,55.0007,-4.9897,Eolica,Scottish Power Renewables
United Kingdom,Glen Fyne 'Merk' Hydro,10,56.238,-5.0681,Hidrica,Ventient (formerly Infinis)
United Kingdom,Glenbuck,92,55.0101,-6.4124,Eolica,Energia Renewables
United Kingdom,Glenbuck II,69,55.0101,-6.4124,Eolica,Energia
United Kingdom,Glenchamber,275,54.9634,-4.7543,Eolica,Renewable Energy Systems (RES)
United Kingdom,Glenconway,184,54.976,-7.0296,Eolica,Airtricity
United Kingdom,Glenconway 2 (formerly Altahullion Phase III),276,54.9705,-7.0348,Eolica,Scottish and Southern Energy (SSE)
United Kingdom,Glendoe,1000,57.1437,-4.6592,Hidrica,Scottish and Southern Energy (SSE)
United Kingdom,Glenfiddich Distillery,15,57.4549,-3.123,Biomass,William Grant and Sons Distillers
United Kingdom,Glenkerie,220,55.5385,-3.4205,Eolica,Novera Energy
United Kingdom,Glenlee,240,54.941,-3.9278,Hidrica,Scottish Power: Hydro schemes - Galloway
United Kingdom,Glenmoriston,370,57.1971,-4.8694,Hidrica,Scottish and Southern: Hydro Schemes - Great Glen
United Kingdom,Glens of Foudland,260,57.4253,-2.6361,Eolica,Green Investment Bank  (Blackrock)
United Kingdom,Glenurquhart and Strathglass Wind Farm project,100,57.2791,-4.7511,Eolica,Corrimony Energy Ltd & Soirbheas
United Kingdom,Goathill Quarry Turbine,20,56.0864,-3.3203,Eolica,Collier Quarrying Group
United Kingdom,Godley Water Treatment Works,30,53.4551,-2.0585,Solar,United Utilities
United Kingdom,Godmanchester,30,52.3227,-0.1571,Waste,Natural Power / SITA UK
United Kingdom,Golden Hill,62,51.6849,-4.9078,Solar,John Laing Environmental Assets (formerly Camborne Capital & Lightsource / Hive energy)
United Kingdom,Goldenhaye Field Solar Farm,20,50.8739,-2.9058,Solar,Cricket St Thomas Estate
United Kingdom,Goldthorpe,15,53.5295,-1.3165,Solar,Aldi
United Kingdom,Goole Fields,330,53.6659,-0.8893,Eolica,RWE npower
United Kingdom,Goole Fields 2,3485,53.6768,-0.8868,Eolica,RWE Npower Renewables
United Kingdom,Goonabarn Farm Wind Turbines,10,50.3497,-4.9606,Eolica,George Richards Farms Partnership
United Kingdom,Goonhilly Downs Wind Farm,1209,50.0504,-5.2002,Eolica,REG Windpower (previously  Cornwall Light & Power)
United Kingdom,Goonhilly Solar,451,50.0465,-5.218,Solar,Wardell Armstrong International Ltd
United Kingdom,Goose Willow,141,51.636,-1.355,Solar,
United Kingdom,Goose Willow Farm,115,51.6359,-1.3569,Solar,IKAROS SOLAR LIMITED
United Kingdom,Goose Willow Farm - extension,70,51.633,-1.3488,Solar,Ikaros Solar Limited
United Kingdom,Goosey Lodge Industrial Estate,160,52.0207,-0.5994,Biomass,Ancillary Components
United Kingdom,Gordonbush,700,58.0595,-3.9591,Eolica,Scottish and Southern Energy (SSE)
United Kingdom,Gordonstown,125,57.4619,-2.4828,Eolica,Ventient (formerly Infinis)
United Kingdom,Gore Cross - AD,22,50.6756,-1.2524,Biomass,Wight Farm Energy
United Kingdom,Gortahurk Road,15,54.2195,-7.5402,Biomass,Connective Energy Holdings
United Kingdom,Gortfinbar,150,54.544,-7.0197,Eolica,Energia Renewables
United Kingdom,Gosfield Airfield,126,51.9558,0.5797,Solar,Push Energy
United Kingdom,Gover Farm Solar Park,80,50.2887,-5.1967,Solar,Green Energy UK Direct Ltd
United Kingdom,Gowy Landfill Site,16,53.2376,-2.8315,Waste,Waste Recycling Group
United Kingdom,Gowy Landfill Site  Cheshire (Extension),60,53.2376,-2.8315,Waste,Waste Recycling Group
United Kingdom,Grain CHP,14040,51.4444,0.7114,Cogeneration,Uniper UK Limited
United Kingdom,Grain GT,560,51.4444,0.7114,Gas Natural,Uniper UK Limited
United Kingdom,Grain Harvesters Ltd,10,51.2667,1.2312,Solar,Grain Harvesters Ltd
United Kingdom,Grange,140,52.7506,0.1662,Eolica,RES UK & Ireland Limited
United Kingdom,Grange Farm,580219,50.711,-4.4233,Solar,Vogt Solar
United Kingdom,Grange Farm,60,50.7131,-1.26,Solar,INRG Solar
United Kingdom,Grange Farm (Avon),210,51.5397,-2.5227,Solar,Solar Power South
United Kingdom,Grange Farm (Lincolnshire),127,52.746,0.0509,Solar,Green Switch Solutions
United Kingdom,Grange Farm Solar Farm,49,51.0059,-3.2219,Solar,Anesco
United Kingdom,Grange Resubmission,123,53.6379,-0.7001,Eolica,Octopus Investements/Blue Energy
United Kingdom,Grange Solar Farm,46,53.0282,-0.8145,Solar,Lark Energy
United Kingdom,Granox Biogas Plant,50,53.3525,-2.7467,Biomass,ReFood UK
United Kingdom,Grantham Solar Park,487872,52.9712,-0.7225,Solar,British Solar Renewables
United Kingdom,Granville Ecopark,30,54.491,-6.8121,Biomass,Granville Ecopark
United Kingdom,Granville Landfill Site,14,52.705,-2.4084,Waste,Biogas Technology Ltd/Natural Power
United Kingdom,Granville Road Solar Farm,50,52.7091,-2.4123,Solar,Solstice Renewables
United Kingdom,Gravel Pit Farm (Resubmission),10,54.02,-0.9579,Biomass,JFS Gravel Pit Farm Biogas
United Kingdom,Gravel Works  Wasing Estate,50,51.3797,-1.1932,Solar,NESF (formerly INRG Solar)
United Kingdom,Great Blakenham EfW,200,52.1039,1.0984,Waste,SITA UK
United Kingdom,Great Eppleton (ex NFFO),41,54.8273,-1.4272,Eolica,Border Windfarm Limited / AMEC
United Kingdom,Great Eppleton RO,41,54.8273,-1.4272,Eolica,E.ON UK
United Kingdom,Great Glen Scheme,360,57.2016,-4.7213,Hidrica,Scottish and Southern Energy (SSE)
United Kingdom,Great Hele Farm AD farm waste,13,51.0051,-3.8238,Biomass,Greener for Life Energy
United Kingdom,Great Houndbeare Farm,100,50.7326,-3.3512,Solar,Sunsave 49 SPV (prev. Cherry Solar)
United Kingdom,Great Knowles,2915,50.8042,-4.3769,Solar,The Green Company
United Kingdom,Great Orton,396,54.8706,-3.072,Eolica,Great Orton Wind Farms (II) Ltd
United Kingdom,Great Orton,40,54.8715,-3.0767,Eolica,Cumbria Wind Farms
United Kingdom,Great Seabrook Farm,50,51.8502,-0.6484,Solar,Conergy
United Kingdom,Great Wilbraham Solar Farm,381,52.1845,0.2699,Solar,Inazin Energy Limited / Low Carbon
United Kingdom,Great Yarmouth,4200,52.5839,1.7338,Gas Natural,RWE Npower Plc
