country;country_long;name;gppd_idnr;capacity_mw;latitude;longitude;primary_fuel;other_fuel1;other_fuel2;other_fuel3;commissioning_year;owner;source;url;geolocation_source;wepp_id;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019;generation_data_source;estimated_generation_gwh_2013;estimated_generation_gwh_2014;estimated_generation_gwh_2015;estimated_generation_gwh_2016;estimated_generation_gwh_2017;estimated_generation_note_2013;estimated_generation_note_2014;estimated_generation_note_2015;estimated_generation_note_2016;estimated_generation_note_2017
MEX;Mexico;Planta Dulces Nombres;MEX0006694;92;257390;-1000675;Biomass;;;;;;INERE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1115816;2016;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
MEX;Mexico;Planta Norte (Gob. de Nuevo León);MEX0006695;16;257994;-1002905;Biomass;;;;;;INERE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
MEX;Mexico;Platanal;MEX0006571;126;199237;-1022536;Hydro;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013120;2016;;;;;;;;;4798;4328;3982;4079;4049;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Plutarco Elías Calles (El Novillo);MEX0001872;1350;289780;-1096420;Hydro;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013121;2016;;;;;;;;;45999;47537;49707;38388;38164;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Plutarco Elías Calles (Petacalco);MEX0001765;27784;179837;-1021154;Coal;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013119;2016;;;;;;;;;;;;;1578781;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Portezuelos I y II;MEX0006562;41;189241;-983427;Hydro;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013123;2016;;;;;;;;;1619;1389;1375;1362;1318;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Potencia 1;WKS0067958;630;220300;-1024100;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;13940;15711;14304;13609;16691;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
MEX;Mexico;Potosí Iberdrola;WKS0073299;1700;219150;-1013250;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;38698;43190;39670;36283;44062;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
MEX;Mexico;Poza Rica;MEX0001847;1170;205264;-974903;Oil;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013124;2016;;;;;;;;;;;;;28233;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Presidente Juárez (Rosarito) (CC);MEX0001777;7730;323698;-1170685;Gas;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;606390;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Presidente Juárez (Rosarito) (Vapor);MEX0001816;3200;323698;-1170685;Oil;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;77220;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Primero Empresa Minera;MEX0006638;140;244633;-1059750;Hydro;;;;;;INERE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;4886;4905;4836;4131;3817;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Procesamiento Energetico Mexicano;MEX0006637;113;188446;-970612;Hydro;;;;;;INERE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;3733;3996;3319;3286;3627;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Proveedora de Electricidad de Occidente;MEX0006639;190;192910;-1027738;Hydro;;;;;;INERE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;7307;6753;7008;6498;6528;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Prozucar;MEX0006696;70;247657;-1077018;Biomass;;;;;;INERE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
MEX;Mexico;Puente Grande;MEX0006568;90;205769;-1031462;Hydro;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013128;2016;;;;;;;;;3838;4093;3648;3703;3666;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Puerto Libertad;MEX0001783;6320;299068;-1126930;Oil;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013130;2016;;;;;;;;;;;;;152509;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Puerto Libertad;WKS0068685;3200;299450;-1126650;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;73209;77062;72026;72224;70976;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
MEX;Mexico;Punta Prieta II;MEX0001850;1125;242233;-1103093;Oil;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013131;2016;;;;;;;;;;;;;27147;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Raúl J. Marsal (Comedero);MEX0001880;1000;245707;-1068084;Hydro;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013133;2016;;;;;;;;;33327;34544;31054;29261;28155;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Río Bravo II (Anáhuac);MEX0001796;4950;257969;-977828;Gas;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;388309;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Río Bravo III;MEX0001797;4950;257969;-977828;Gas;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;388309;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Río Bravo IV;MEX0001792;5000;259821;-980627;Gas;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;392232;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Salamanca;MEX0001786;5500;205694;-1011712;Oil;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013136;2016;;;;;;;;;;;;;132722;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Saltillo;MEX0001829;2475;255939;-1009164;Gas;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;194154;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Salvador Alvarado (Sanalona);MEX0006572;140;248163;-1071513;Hydro;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013135;2016;;;;;;;;;5001;4704;4424;4436;4611;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Samalayuca II;MEX0001791;5218;313276;-1064841;Gas;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013138;2016;;;;;;;;;;;;;409333;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;San Lorenzo Potencia;MEX0001811;3821;191194;-982412;Gas;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1056555;2016;;;;;;;;;;;;;299743;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;San Pedro Porúas;MEX0006560;26;194026;-1013199;Hydro;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013144;2016;;;;;;;;;848;682;724;726;724;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Santa Rosalía;MEX0006697;252;180899;-933562;Biomass;;;;;;INERE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1115810;2016;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
MEX;Mexico;Santa Rosalía;MEX0006618;10;274107;-1125292;Solar;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1090551;2016;;;;;;;;;173;187;175;183;190;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
MEX;Mexico;Schpoiná;MEX0006558;22;163145;-924261;Hydro;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013151;2016;;;;;;;;;1086;963;917;919;984;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Solem;WKS0068684;2870;218950;-1020820;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;61527;70559;63869;61774;74156;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
MEX;Mexico;Solem I;WKS0069249;1500;218950;-1020820;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;32627;37661;33905;32715;39540;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
MEX;Mexico;Solem II;WKS0069250;1400;218950;-1020820;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;30452;35150;31645;30534;36904;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
MEX;Mexico;Stipa Nayaa (Bii Nee Stipa II);MEX0006712;740;164960;-950000;Wind;;;;;;INERE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1092543;2016;;;;;;;;;;;;;18402;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;TAI-I;WKS0063603;168;241550;-1044570;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;3754;4105;3839;3541;4145;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
MEX;Mexico;TAI-II;WKS0066781;498;241570;-1044510;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;11363;12540;11531;10591;12672;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
MEX;Mexico;Tala Electric;MEX0006699;250;206670;-1037224;Biomass;;;;;;INERE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
MEX;Mexico;Tamazula;MEX0006700;105;196844;-1032444;Biomass;;;;;;INERE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1115147;2016;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
MEX;Mexico;Tamazulapan;MEX0006559;25;176868;-976178;Hydro;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013154;2016;;;;;;;;;913;803;844;714;986;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Tamazunchale;MEX0001772;11350;213113;-987565;Gas;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1053375;2016;;;;;;;;;;;;;890366;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Temascal;MEX0001863;3540;182324;-964115;Hydro;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013157;2016;;;;;;;;;123410;104003;93040;93947;99007;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Tepexic;MEX0006583;390;202100;-979477;Hydro;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1012633;2016;;;;;;;;;12474;11965;10137;11546;10388;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Termoelectrica de Mexicali;MEX0001781;6797;326013;-1156615;Gas;;;;;Termoelectrica De Mexicali  S. De R.l. De C. V.;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1050590;2016;;;;;;;;;;;;;533200;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Termoeléctrica Peñoles;MEX0001823;2900;220694;-988469;Oil;;;;;Termoeléctrica Peñoles  S. De R. L. De C. V.;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;69980;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Termoeléctrica del Golfo;MEX0001822;2900;220694;-988469;Oil;;;;;Termoeléctrica Del Golfo  S. De R. L. De C. V.;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;69980;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Texolo;MEX0006556;16;194023;-969936;Hydro;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013161;2016;;;;;;;;;527;425;451;452;451;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Tijuana;MEX0001838;3450;323685;-1170694;Gas;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013162;2016;;;;;;;;;;;;;270640;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Tirio;MEX0006553;11;196297;-1012589;Hydro;;;;;;CFE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsRenewGE1MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013164;2016;;;;;;;;;333;247;280;281;280;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
MEX;Mexico;Tractebel Energía de Monterrey;MEX0001824;2840;257674;-1005482;Gas;;;;;Tractebel Energía De Monterrey  S. De R. L. De C. V.;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1048400;2016;;;;;;;;;;;;;222787;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Transalta Campeche;MEX0001827;2524;179397;-917331;Gas;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1013022;2016;;;;;;;;;;;;;197998;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Transalta Chihuahua III;MEX0001825;2590;313308;-1064865;Gas;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1050681;2016;;;;;;;;;;;;;203176;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Tula;MEX0001801;4890;200596;-992774;Gas;;;;;CFE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;;2016;;;;;;;;;;;;;383602;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
MEX;Mexico;Tuxpan II;MEX0001798;4950;208390;-972534;Gas;;;;;CFE/PIE;CFE-CENACE;http://base.energia.gob.mx/nacei/Archivos/3%20P%C3%A1gina%20Datos%20de%20Infraestructura/Ingl%C3%A9s/PowerPlantsAllGE100MW_NorthAmerica_201606.xlsx;North American Cooperation on Energy Information and Comisión Reguladora de Energía;1059199;2016;;;;;;;;;;;;;388309;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
